"Código de departamentos","Población total (en hogares familiares).","Población de 0 a 17 años.","Población de 0 a 3 años.","Población de 4 a 5 años.","Población de 6 a 12 años.","Población de 13 a 17 años.","Población de 18 años y más.","Población de 18 a 29 años.","Población de 30 a 54 años.","Población de 55 a 69 años.","Población de 70 años y más.","Total de mujeres (en hogares familiares).","Mujeres de 0 a 17 años.","Mujeres de 0 a 3 años.","Mujeres de 4 a 5 años.","Mujeres de 6 a 12 años.","Mujeres de 13 a 17 años.","Mujeres de 18 años y más.","Mujeres de 18 a 29 años.","Mujeres de 30 a 54 años.","Mujeres de 55 a 69 años.","Mujeres de 70 años y más.","Total de varones (en hogares familiares).","Varones de 0 a 17 años.","Varones de 0 a 3 años.","Varones de 4 a 5 años.","Varones de 6 a 12 años.","Varones de 13 a 17 años.","Varones de 18 años y más.","Varones de 18 a 29 años.","Varones de 30 a 54 años.","Varones de 55 a 69 años.","Varones de 70 años y más.","Población de 18 y más con primaria incompleta o menos","Población de 18 y más con primaria completa","Población de 18 y más con secundaria completa","Población de 18 y más con primaria completa sin secundario completo","Población de 18 y más con secundaria completa sin superior completo","Población de 18 y más con terciario completo","Población de 18 y más con universitario completo o más","Niños de 4 y 5 años que asisten a jardín","Población de 6 a 12 que asiste","Población de 13 a 17 sin secundaria completa que asiste","Población de 13 a 17 sin secundaria completa","Población de 18 a 29 sin secundaria completa que asiste","Población de 18 a 29 sin secundaria completa","Población de 14 a 25 años sin secundario completo o más que asiste","Población de 14 a 25 años sin secundario completo","Población de 14 a 25 años","Código de provincia","Nombre de provincia","Código de departamentos/comuna","Nombre de departamentos/comuna","Población total","Total de hogares","Latitud del centroide","Longitud del centroide","Superficie en km2"
"06274",421795,154851,34748,16780,60132,43191,266944,88907,123973,38649,15415,212443,76080,17004,8228,29567,21281,136363,44472,62679,20175,9037,209352,78771,17744,8552,30565,21910,130581,44435,61294,18474,6378,39237,221424,76518,144906,65608,7315,3595,12583,59347,38281,42480,11722,52546,40936,72312,96755,"06","Buenos Aires","06274","Florencio Varela",426005,113135,-34.877472,-58.258667,189.80081065599
"06277",8819,2813,605,321,1040,847,6006,1474,2648,1172,712,4428,1381,286,168,500,427,3047,703,1352,578,414,4391,1432,319,153,540,420,2959,771,1296,594,298,1182,4666,1769,2897,1241,346,182,300,1031,710,833,161,895,703,1315,1690,"06","Buenos Aires","06277","Florentino Ameghino",8869,2986,-34.874298,-62.401179,1810.6102085809
"06280",39105,11910,2568,1264,4832,3246,27195,6611,11922,5334,3328,19956,5869,1258,652,2363,1596,14087,3323,6073,2771,1920,19149,6041,1310,612,2469,1650,13108,3288,5849,2563,1408,3702,22985,11211,11774,8457,1664,1090,1186,4797,2863,3187,741,3160,2960,4905,7282,"06","Buenos Aires","06280","General Alvarado",39594,12732,-38.203429,-58.07129,1634.8973988228
"06287",9608,2946,521,319,1217,889,6662,1508,2932,1378,844,4811,1385,264,149,559,413,3426,761,1494,673,498,4797,1561,257,170,658,476,3236,747,1438,705,346,1051,5438,2055,3383,1286,563,206,308,1210,770,861,180,796,756,1258,1729,"06","Buenos Aires","06287","General Alvear",11130,3308,-36.035101,-60.132639,3371.8503271315
"06294",14746,3737,711,422,1492,1112,11009,2358,4523,2317,1811,7560,1843,363,197,737,546,5717,1158,2313,1190,1056,7186,1894,348,225,755,566,5292,1200,2210,1127,755,1477,9283,3995,5288,2863,753,379,417,1490,964,1093,201,1061,955,1658,2537,"06","Buenos Aires","06294","General Arenales",14903,5327,-34.238495,-61.28224,1482.256374538
"06301",17072,4791,992,525,1877,1397,12281,2736,5087,2690,1768,8762,2331,458,248,928,697,6431,1376,2571,1430,1054,8310,2460,534,277,949,700,5850,1360,2516,1260,714,1629,10466,4249,6217,2899,794,556,500,1865,1223,1370,295,1459,1197,2108,2934,"06","Buenos Aires","06301","General Belgrano",17365,6008,-35.834252,-58.698506,1860.6470024459
"06308",2788,778,161,84,304,229,2010,494,817,425,274,1366,382,83,35,140,124,984,234,402,188,160,1422,396,78,49,164,105,1026,260,415,237,114,327,1635,674,961,516,115,43,71,303,198,224,40,221,204,338,529,"06","Buenos Aires","06308","General Guido",2816,1005,-36.666536,-57.995185,2326.6411287738
"06315",19611,6331,1330,717,2544,1740,13280,3319,5784,2545,1632,10150,3137,660,348,1258,871,7013,1690,2956,1358,1009,9461,3194,670,369,1286,869,6267,1629,2828,1187,623,2129,10797,4036,6761,2839,770,427,660,2522,1505,1708,366,2057,1521,2874,3678,"06","Buenos Aires","06315","General Juan Madariaga",19747,6332,-37.154344,-57.230196,2986.5515395631
"06322",10646,3158,584,321,1251,1002,7488,1682,3388,1591,827,5378,1556,288,166,593,509,3822,848,1708,788,478,5268,1602,296,155,658,493,3666,834,1680,803,349,1113,6213,2255,3958,1422,521,312,310,1248,855,984,220,962,860,1484,1935,"06","Buenos Aires","06322","General La Madrid",10783,3777,-37.356,-61.343374,4813.2879048914
"06329",14870,4713,1004,570,1862,1277,10157,2879,4438,1742,1098,7604,2362,499,286,936,641,5242,1407,2255,893,687,7266,2351,505,284,926,636,4915,1472,2183,849,411,1107,8881,4265,4616,3067,804,394,509,1842,1108,1247,215,1273,1052,1845,2963,"06","Buenos Aires","06329","General Las Heras",14889,4641,-34.910361,-58.995464,746.62756202058
"06336",3650,1218,233,155,491,339,2432,611,1100,497,224,1783,615,111,78,252,174,1168,292,550,216,110,1867,603,122,77,239,165,1264,319,550,281,114,397,1966,702,1264,518,115,69,134,486,299,333,70,375,295,534,687,"06","Buenos Aires","06336","General Lavalle",3700,1176,-36.649391,-56.940515,2720.2511074476
"06343",11124,3319,673,361,1394,891,7805,1896,3265,1611,1033,5596,1648,353,174,662,459,3948,914,1647,780,607,5528,1671,320,187,732,432,3857,982,1618,831,426,1059,6570,2656,3914,1952,490,214,339,1384,783,880,164,958,751,1376,2012,"06","Buenos Aires","06343","General Paz",11202,3782,-35.466547,-58.389385,1198.4808281476
"06351",11261,3428,651,387,1390,1000,7833,1827,3398,1620,988,5622,1624,306,202,655,461,3998,907,1682,825,584,5639,1804,345,185,735,539,3835,920,1716,795,404,1256,6429,2458,3971,1606,611,241,371,1383,867,975,218,1062,883,1554,2070,"06","Buenos Aires","06351","General Pinto",11261,3888,-34.670214,-62.039347,2542.0563627075
"06357",606163,160299,33218,17712,63071,46298,445864,108939,190578,87342,59005,317445,78514,16179,8718,30810,22807,238931,55014,99080,48201,36636,288718,81785,17039,8994,32261,23491,206933,53925,91498,39141,22369,39731,399535,215904,183631,157034,28448,30422,16233,62501,40754,45273,10768,45708,42078,69983,111665,"06","Buenos Aires","06357","General Pueyrredón",618989,209794,-37.965992,-57.742474,1460.5115444942
"06364",85820,31341,7468,3609,12010,8254,54479,17333,25413,8068,3665,43412,15491,3698,1772,5927,4094,27921,8764,12844,4074,2239,42408,15850,3770,1837,6083,4160,26558,8569,12569,3994,1426,6672,46873,18527,28346,14734,2159,1634,3022,11842,6916,8082,1662,10090,6834,13641,18456,"06","Buenos Aires","06364","General Rodríguez",87185,24926,-34.65136,-58.987926,367.35938562741
"06371",411786,108665,24115,12164,41969,30417,303121,78232,131582,56097,37210,214639,53775,11983,5997,20631,15164,160864,39336,67637,30523,23368,197147,54890,12132,6167,21338,15253,142257,38896,63945,25574,13842,27023,271498,135567,135931,105656,15345,14566,11105,41510,27220,29967,9582,35663,30337,50219,76937,"06","Buenos Aires","06371","General San Martín",414196,133202,-34.552766,-58.56418,56.294059239138
"06385",17864,4878,978,509,1898,1493,12986,3016,5326,2685,1959,9068,2315,469,228,885,733,6753,1522,2654,1425,1152,8796,2563,509,281,1013,760,6233,1494,2672,1260,807,2043,10628,4420,6208,2958,1037,425,495,1883,1298,1463,366,1539,1347,2288,3232,"06","Buenos Aires","06385","General Viamonte",18078,6286,-34.997999,-61.04946,2144.3428390274
"06392",30680,9614,2108,1020,3802,2684,21066,5175,9425,4027,2439,15220,4629,1015,487,1796,1331,10591,2559,4629,1995,1408,15460,4985,1093,533,2006,1353,10475,2616,4796,2032,1031,3256,17417,7029,10388,4779,1311,939,977,3779,2231,2637,489,2913,2154,4176,5550,"06","Buenos Aires","06392","General Villegas",30864,10342,-34.7706,-62.954968,7254.5043923968
"06399",11629,3250,635,343,1341,931,8379,1618,3672,1846,1243,5794,1546,305,158,664,419,4248,780,1829,912,727,5835,1704,330,185,677,512,4131,838,1843,934,516,1244,6956,2777,4179,1940,550,287,326,1339,795,913,181,849,793,1345,1833,"06","Buenos Aires","06399","Guaminí",11826,4224,-36.891231,-62.417611,4829.5991819626
"06406",9458,2842,619,277,1143,803,6616,1395,2869,1409,943,4775,1343,311,118,546,368,3432,694,1473,720,545,4683,1499,308,159,597,435,3184,701,1396,689,398,929,5508,2186,3322,1453,483,250,270,1139,666,772,142,775,642,1146,1552,"06","Buenos Aires","06406","Hipólito Yrigoyen",9585,3295,-36.259607,-61.659247,1645.9695631747
"06408",180360,49465,10859,5612,19090,13904,130895,34751,57137,24756,14251,93505,24575,5307,2793,9508,6967,68930,17355,29482,13357,8736,86855,24890,5552,2819,9582,6937,61965,17396,27655,11399,5515,11748,117036,56550,60486,44759,6073,5718,5188,18918,12780,13660,4312,15408,14179,22354,34762,"06","Buenos Aires","06408","Hurlingham",181241,55122,-34.599484,-58.649294,34.881662707889
"06410",164759,44212,9294,5044,17327,12547,120547,29710,55069,22869,12899,85241,21755,4565,2460,8494,6236,63486,14764,28514,12331,7877,79518,22457,4729,2584,8833,6311,57061,14946,26555,10538,5022,7926,111180,61847,49333,45885,7255,8707,4762,17196,11671,12348,3813,11941,12882,19036,30580,"06","Buenos Aires","06410","Ituzaingó",167824,51444,-34.636033,-58.688757,38.068221146755
"06412",265167,92946,21361,10256,35654,25675,172221,55973,78488,26485,11275,134287,45952,10573,5092,17604,12683,88335,28124,39714,13775,6722,130880,46994,10788,5164,18050,12992,83886,27849,38774,12710,4553,25598,142648,51349,91299,44182,4507,2660,8134,35165,22394,25204,6617,31100,23562,42420,58981,"06","Buenos Aires","06412","José C. Paz",265981,71722,-34.511836,-58.777725,50.164542067385
"06413",88036,23468,5184,2577,9079,6628,64568,15508,27070,12554,9436,46136,11686,2553,1294,4489,3350,34450,7699,13987,6819,5945,41900,11782,2631,1283,4590,3278,30118,7809,13083,5735,3491,5758,57842,30058,27784,21057,5157,3844,2479,9010,5881,6511,1620,6697,6156,10070,15743,"06","Buenos Aires","06413","Junín",90305,30315,-34.546723,-61.004873,2249.5235870666
"06420",68649,20272,4265,2207,8026,5774,48377,10953,20906,10550,5968,34893,9956,2069,1110,3946,2831,24937,5473,10734,5448,3282,33756,10316,2196,1097,4080,2943,23440,5480,10172,5102,2686,4858,42594,20265,22329,15598,2559,2108,1976,7939,5182,5691,1389,5688,5291,8703,12176,"06","Buenos Aires","06420","La Costa",69633,23949,-36.714707,-56.713692,241.67070160646
"06427",1771261,571116,129367,63746,216568,161435,1200145,361973,549943,191810,96419,906878,282403,63556,31562,106634,80651,624475,183619,281025,101314,58517,864383,288713,65811,32184,109934,80784,575670,178354,268918,90496,37902,164482,1009211,409240,599971,340048,37272,31920,48993,213726,141924,157574,52944,201273,158656,273015,379897,"06","Buenos Aires","06427","La Matanza",1775816,484909,-34.770346,-58.625586,328.02695379546
"06434",457032,115375,25913,13005,44086,32371,341657,83745,147830,65578,44504,239113,56568,12546,6408,21564,16050,182545,42213,76248,35900,28184,217919,58807,13367,6597,22522,16321,159112,41532,71582,29678,16320,29600,307046,155441,151605,119915,18474,17052,11907,43646,29528,31806,9873,34895,32592,51212,82257,"06","Buenos Aires","06434","Lanús",459263,149594,-34.705502,-58.394801,50.383662362679
"06441",642783,172449,39096,19566,66245,47542,470334,136957,204978,78718,49681,334123,84804,19171,9656,32444,23533,249319,69478,105441,43015,31385,308660,87645,19925,9910,33801,24009,221015,67479,99537,35703,18296,32469,430546,281977,148569,189377,30818,61782,18020,65616,42501,46648,12043,43258,44593,69482,132326,"06","Buenos Aires","06441","La Plata",654324,221313,-35.003993,-58.017741,895.19023611614
"06448",10067,3262,649,332,1304,977,6805,1483,3074,1394,854,5194,1655,339,153,659,504,3539,764,1540,728,507,4873,1607,310,179,645,473,3266,719,1534,666,347,1058,5589,2186,3403,1462,478,246,308,1297,824,945,205,904,827,1400,1771,"06","Buenos Aires","06448","Laprida",10210,3472,-37.515857,-60.767356,3450.6436524251
"06455",23619,6636,1440,704,2636,1856,16983,3768,7145,3545,2525,12207,3302,693,363,1303,943,8905,1815,3693,1872,1525,11412,3334,747,341,1333,913,8078,1953,3452,1673,1000,2104,14529,5538,8991,3788,1093,657,666,2608,1577,1826,306,2036,1527,2956,4060,"06","Buenos Aires","06455","Las Flores",23871,8213,-36.016148,-59.176421,3343.3951410624
"06462",16662,5080,1009,538,2060,1473,11582,2665,4762,2385,1770,8518,2467,493,256,996,722,6051,1354,2394,1249,1054,8144,2613,516,282,1064,751,5531,1311,2368,1136,716,2043,9233,3809,5424,2584,848,377,516,2045,1243,1441,240,1425,1172,2133,2944,"06","Buenos Aires","06462","Leandro N. Alem",16799,5783,-34.498611,-61.612357,1603.806524002
"06469",41630,11697,2462,1306,4628,3301,29933,6629,12945,6153,4206,21213,5666,1166,651,2283,1566,15547,3257,6596,3169,2525,20417,6031,1296,655,2345,1735,14386,3372,6349,2984,1681,4016,25370,11262,14108,7472,2533,1257,1264,4602,2873,3254,766,3504,2922,5077,7056,"06","Buenos Aires","06469","Lincoln",41808,14528,-35.070821,-61.682104,5782.5769330031
"06476",17329,4979,965,502,2057,1455,12350,2799,5393,2387,1771,8635,2435,472,257,980,726,6200,1336,2683,1154,1027,8694,2544,493,245,1077,729,6150,1463,2710,1233,744,1912,10138,3564,6574,2377,705,482,487,2035,1272,1428,329,1627,1308,2323,3102,"06","Buenos Aires","06476","Lobería",17523,5902,-38.090528,-58.693059,4722.6866998298
"06483",35806,10652,2410,1181,4222,2839,25154,6138,10811,5018,3187,18438,5329,1216,610,2114,1389,13109,3078,5484,2595,1952,17368,5323,1194,571,2108,1450,12045,3060,5327,2423,1235,3231,21433,8370,13063,5714,1628,1028,1103,4198,2330,2777,502,3465,2229,4647,6412,"06","Buenos Aires","06483","Lobos",36172,11749,-35.219814,-59.145392,1726.799739784
"06490",611559,175882,40554,19826,66122,49380,435677,121281,192396,76359,45641,316188,86692,19788,9779,32581,24544,229496,60664,99007,41629,28196,295371,89190,20766,10047,33541,24836,206181,60617,93389,34730,17445,48977,378240,185469,192771,140854,20086,24529,17231,65354,44208,48532,15364,57552,49139,81448,122304,"06","Buenos Aires","06490","Lomas de Zamora",616279,188844,-34.754913,-58.424014,88.726391627668
"06497",103217,30839,6711,3481,12119,8528,72378,19566,32434,12611,7767,53082,15190,3338,1681,5932,4239,37892,9781,16578,6735,4798,50135,15649,3373,1800,6187,4289,34486,9785,15856,5876,2969,7559,63709,31590,32119,22544,4734,4312,3267,11996,7294,8381,1806,9072,7258,13119,20099,"06","Buenos Aires","06497","Luján",106273,32524,-34.568201,-59.15858,769.0822309764
"06505",16798,5322,1252,603,2001,1466,11476,3235,4973,1986,1282,8436,2652,593,309,995,755,5784,1577,2456,1011,740,8362,2670,659,294,1006,711,5692,1658,2517,975,542,1326,9905,4349,5556,3108,802,439,560,1978,1266,1439,379,1701,1340,2407,3430,"06","Buenos Aires","06505","Magdalena",19301,5358,-35.185279,-57.685585,1845.6497424196
"06511",10023,2923,591,301,1200,831,7100,1649,2945,1564,942,5251,1422,279,144,586,413,3829,865,1555,824,585,4772,1501,312,157,614,418,3271,784,1390,740,357,940,6016,2557,3459,1788,506,263,287,1192,747,815,178,800,773,1260,1790,"06","Buenos Aires","06511","Maipú",10188,3447,-36.887105,-57.585775,2601.0021727225
"06515",320647,105180,23594,11679,40560,29347,215467,65598,99258,35186,15425,162344,51468,11587,5731,19655,14495,110876,32824,50322,18478,9252,158303,53712,12007,5948,20905,14852,104591,32774,48936,16708,6173,27555,183815,73424,110391,62314,6020,5090,9633,40096,26246,28872,7694,33492,27691,47454,68753,"06","Buenos Aires","06515","Malvinas Argentinas",322375,89338,-34.487385,-58.711965,63.00987767286
"06518",21054,6055,1275,660,2395,1725,14999,3568,6357,3144,1930,10564,2972,618,347,1157,850,7592,1737,3246,1572,1037,10490,3083,657,313,1238,875,7407,1831,3111,1572,893,1703,13009,6105,6904,4573,993,539,623,2378,1542,1704,299,1631,1510,2531,3803,"06","Buenos Aires","06518","Mar Chiquita",21279,7115,-37.499142,-57.642352,3097.0863544841
"06525",51935,18728,4317,2193,7086,5132,33207,10789,15250,4895,2273,26212,9216,2181,1091,3441,2503,16996,5451,7732,2482,1331,25723,9512,2136,1102,3645,2629,16211,5338,7518,2413,942,4344,28140,10846,17294,8278,1723,845,1684,6988,4247,4998,1100,6168,4259,8467,11656,"06","Buenos Aires","06525","Marcos Paz",54181,14656,-34.81493,-58.848107,425.87547149713
"06532",61823,18215,3944,2165,7182,4924,43608,11229,18839,8091,5449,31859,8930,1911,1044,3557,2418,22929,5623,9604,4283,3419,29964,9285,2033,1121,3625,2506,20679,5606,9235,3808,2030,4181,38714,19890,18824,13713,3331,2846,2063,7133,4255,4826,1041,5087,4266,7587,11575,"06","Buenos Aires","06532","Mercedes",63284,20214,-34.697499,-59.420141,1049.1315987607
"06539",526908,175143,39676,19500,66730,49237,351765,108148,160200,57504,25913,268278,86238,19547,9657,32657,24377,182040,54378,81566,30155,15941,258630,88905,20129,9843,34073,24860,169725,53770,78634,27349,9972,44553,300087,114638,185449,94592,12464,7582,15594,65984,43721,48365,13950,60134,47253,82887,114336,"06","Buenos Aires","06539","Merlo",528494,147716,-34.710829,-58.742295,174.5608838992
"06547",20386,6268,1462,695,2474,1637,14118,3764,6282,2561,1511,10349,3148,762,341,1214,831,7201,1853,3138,1280,930,10037,3120,700,354,1260,806,6917,1911,3144,1281,581,1808,12089,4880,7209,3477,823,580,647,2458,1399,1604,332,2199,1373,2827,3855,"06","Buenos Aires","06547","Monte",21034,6587,-35.509871,-58.766675,1870.7250720898
"06553",6403,1784,399,174,726,485,4619,1049,2009,1030,531,3128,829,191,80,332,226,2299,511,999,509,280,3275,955,208,94,394,259,2320,538,1010,521,251,406,4153,1921,2232,1405,250,266,161,724,435,471,112,598,441,808,1091,"06","Buenos Aires","06553","Monte Hermoso",6499,2331,-38.963793,-61.287412,204.24386811279
"06560",451170,159788,36649,17341,60943,44855,291382,94941,135665,43418,17358,227664,78223,17810,8536,29849,22028,149441,47525,68929,22530,10457,223506,81565,18839,8805,31094,22827,141941,47416,66736,20888,6901,37442,247322,96791,150531,79954,9828,7009,13886,60126,39196,43980,11696,52877,41489,73955,101903,"06","Buenos Aires","06560","Moreno",452505,124016,-34.610528,-58.810798,185.49995761462
"06568",317820,75520,16514,8610,29051,21345,242300,55916,105006,48019,33359,166162,37013,8261,4163,14069,10520,129149,27662,54149,26334,21004,151658,38507,8253,4447,14982,10825,113151,28254,50857,21685,12355,15634,223813,134277,89536,96966,16453,20858,8065,28860,20092,21061,6562,18737,22156,31249,54804,"06","Buenos Aires","06568","Morón",321109,106902,-34.649185,-58.619857,55.305917512864
"06574",16959,5394,1193,599,2100,1502,11565,3117,4990,2121,1337,8535,2604,576,294,1019,715,5931,1550,2501,1079,801,8424,2790,617,305,1081,787,5634,1567,2489,1042,536,2002,9291,3297,5994,2260,707,330,530,2084,1205,1462,231,1805,1150,2432,3375,"06","Buenos Aires","06574","Navarro",17054,5321,-35.030805,-59.42936,1618.5347512124
"06581",91415,26042,5227,2848,10447,7520,65373,14894,28317,13249,8913,47776,12949,2637,1424,5118,3770,34827,7413,14772,7145,5497,43639,13093,2590,1424,5329,3750,30546,7481,13545,6104,3416,7159,57086,25422,31664,18140,4060,3222,2655,10378,6725,7418,1767,7841,6956,11754,16144,"06","Buenos Aires","06581","Necochea",92933,31425,-38.25666,-59.166238,4562.90041078
"06588",47237,13796,2887,1524,5502,3883,33441,7046,14550,6842,5003,24308,6800,1409,746,2696,1949,17508,3534,7471,3535,2968,22929,6996,1478,778,2806,1934,15933,3512,7079,3307,2035,4237,28609,12282,16327,8155,2567,1560,1443,5457,3261,3827,786,3845,3273,5902,7881,"06","Buenos Aires","06588","9 de Julio",47722,16308,-35.481812,-60.974405,4287.2219783791
"06595",108358,31600,6687,3425,12591,8897,76758,18319,33554,15203,9682,55846,15537,3266,1677,6259,4335,40309,9074,17327,8054,5854,52512,16063,3421,1748,6332,4562,36449,9245,16227,7149,3828,6791,68729,30345,38384,20753,5798,3794,3260,12520,7924,8709,2131,8790,8124,13325,19558,"06","Buenos Aires","06595","Olavarría",111708,36865,-36.857247,-60.669698,7654.5416053627
"06602",29943,9011,1862,955,3446,2748,20932,5119,9446,3989,2378,15070,4388,890,448,1719,1331,10682,2561,4770,1978,1373,14873,4623,972,507,1727,1417,10250,2558,4676,2011,1005,3410,16728,7434,9294,5234,1198,1002,875,3423,2450,2681,751,2757,2638,4196,5723,"06","Buenos Aires","06602","Patagones",30207,10183,-40.197774,-62.843265,13653.572563443
"06609",39452,11805,2521,1288,4651,3345,27647,6056,12033,5754,3804,20341,5831,1250,663,2283,1635,14510,3057,6101,3012,2340,19111,5974,1271,625,2368,1710,13137,2999,5932,2742,1464,3443,23717,10409,13308,6838,2336,1235,1254,4619,2874,3269,666,3160,2881,4972,6838,"06","Buenos Aires","06609","Pehuajó",39776,13805,-35.883888,-61.926376,4523.9446099917
"06616",5887,1710,337,177,650,546,4177,889,1867,875,546,2971,836,161,96,329,250,2135,456,914,450,315,2916,874,176,81,321,296,2042,433,953,425,231,567,3554,1340,2214,890,258,192,161,648,464,536,86,488,440,783,1033,"06","Buenos Aires","06616","Pellegrini",5887,2100,-36.27102,-63.225769,1828.9495472536
"06623",103914,28652,6193,3081,11112,8266,75262,18346,32179,14093,10644,54988,14226,3137,1370,5539,4180,40762,9462,17115,7581,6604,48926,14426,3056,1711,5573,4086,34500,8884,15064,6512,4040,8022,65815,29504,36311,20759,4915,3830,2893,11027,7136,8139,1836,8877,7365,13089,19087,"06","Buenos Aires","06623","Pergamino",104590,34768,-33.836364,-60.54437,3006.0201594553
"06630",3594,1097,247,110,431,309,2497,692,1102,447,256,1786,535,122,60,194,159,1251,351,541,210,149,1808,562,125,50,237,150,1246,341,561,237,107,318,2145,871,1274,647,148,76,100,427,272,305,59,337,263,482,729,"06","Buenos Aires","06630","Pila",3640,1215,-36.202951,-58.340086,3454.8904864753
"06638",296998,108760,24438,12162,42981,29179,188238,59062,93059,26077,10040,149770,53609,12058,5989,21181,14381,96161,29681,47299,13278,5903,147228,55151,12380,6173,21800,14798,92077,29381,45760,12799,4137,23371,161067,77637,83430,56543,7344,13750,9761,42364,25198,28679,5464,30118,24543,44338,64442,"06","Buenos Aires","06638","Pilar",299077,82671,-34.448872,-58.904048,385.58826058566
"06644",24809,7586,1772,922,2993,1899,17223,4497,8288,3007,1431,12437,3732,868,452,1474,938,8705,2201,4167,1538,799,12372,3854,904,470,1519,961,8518,2296,4121,1469,632,1569,15338,8431,6907,6005,1139,1287,823,2953,1705,1866,432,2170,1700,2985,4493,"06","Buenos Aires","06644","Pinamar",25728,8205,-37.11047,-56.86888,65.050378099366
"06648",81042,31400,7519,3612,12157,8112,49642,16950,23255,6761,2676,40831,15472,3681,1779,6000,4012,25359,8583,11754,3392,1630,40211,15928,3838,1833,6157,4100,24283,8367,11501,3369,1046,7032,41488,14832,26656,12614,1462,756,2900,11976,6817,7925,1681,9992,6719,13334,18081,"06","Buenos Aires","06648","Presidente Perón",81141,21422,-34.929786,-58.398061,120.53282824566
"06651",15431,3518,635,390,1374,1119,11913,2090,4961,2781,2081,7819,1700,312,194,635,559,6119,1025,2504,1420,1170,7612,1818,323,196,739,560,5794,1065,2457,1361,911,1595,10096,4176,5920,2848,821,507,378,1372,1001,1095,175,878,933,1505,2296,"06","Buenos Aires","06651","Puán",15743,6328,-38.076131,-63.057075,6370.8025908299
"06655",9617,2736,541,277,1148,770,6881,1501,2956,1396,1028,4852,1341,269,147,537,388,3511,739,1494,705,573,4765,1395,272,130,611,382,3370,762,1462,691,455,828,5905,2742,3163,1957,502,283,263,1141,699,759,205,760,749,1161,1618,"06","Buenos Aires","06655","Punta Indio",9888,3413,-35.426923,-57.39859,1612.611169022
"06658",579961,170396,39329,19104,64771,47192,409565,113038,181789,72544,42194,299322,83930,19334,9452,31828,23316,215392,56882,93009,39282,26219,280639,86466,19995,9652,32943,23876,194173,56156,88780,33262,15975,42043,360237,175449,184788,132551,21812,21086,16506,64148,42449,46349,13272,52951,45795,76052,114887,"06","Buenos Aires","06658","Quilmes",582943,177110,-34.734969,-58.276652,91.951262960272
"06665",32870,10336,2368,1121,3949,2898,22534,6216,9871,4026,2421,16639,5115,1133,590,1973,1419,11524,3107,4951,2072,1394,16231,5221,1235,531,1976,1479,11010,3109,4920,1954,1027,2762,19237,7697,11540,5493,1529,675,1033,3911,2466,2839,591,3372,2478,4707,6524,"06","Buenos Aires","06665","Ramallo",33042,10201,-33.586486,-60.057531,1053.9982178815
"06672",15017,4403,897,455,1765,1286,10614,2342,4599,2239,1434,7626,2108,422,237,839,610,5518,1174,2321,1159,864,7391,2295,475,218,926,676,5096,1168,2278,1080,570,1500,8892,3307,5585,2131,721,455,437,1759,1101,1264,248,1327,1108,1992,2628,"06","Buenos Aires","06672","Rauch",15176,5325,-36.57266,-58.943807,4312.7588553026
"06679",17051,5485,1121,646,2125,1593,11566,2997,5246,2110,1213,8312,2598,556,306,969,767,5714,1493,2527,1033,661,8739,2887,565,340,1156,826,5852,1504,2719,1077,552,1819,9524,3558,5966,2667,498,393,613,2119,1353,1536,299,1667,1278,2380,3330,"06","Buenos Aires","06679","Rivadavia",17143,5483,-35.581502,-63.094842,3968.0611161322
"06686",23286,6448,1390,709,2571,1778,16838,3893,7024,3404,2517,11979,3176,697,370,1251,858,8803,1974,3537,1796,1496,11307,3272,693,339,1320,920,8035,1919,3487,1608,1021,2041,14489,6409,8080,4428,1255,726,680,2548,1539,1749,388,1912,1607,2836,4062,"06","Buenos Aires","06686","Rojas",23432,8010,-34.193242,-60.787313,2059.7195873827
